name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
ROEFFEN Quinty,ROEFFEN Q,Quinty ROEFFEN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,08/09/2005,HORST AAN DE MAAS,Netherlands,ARNHEM,Netherlands,Dutch,NL,False,False,ROEFFEN Quinty,False,,ROEFFEN,Quinty
van der WINKEL Laura,van der WINKEL L,Laura van der WINKEL,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,15/11/2001,,Netherlands,ARNHEM,Netherlands,Dutch,NL,True,False,van der WINKEL Laura,True,middleName,,
SCHLOESSER Gaby,SCHLOESSER G,Gaby SCHLOESSER,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,18/02/1994,TIJUANA,Mexico,LIMBURG,Netherlands,"Dutch, English, Spanish",MX,False,False,SCHLOESSER Gaby,False,,SCHLOESSER,Gaby
WIJLER Steve,WIJLER S,Steve WIJLER,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,19/09/1996,,,OHE EN LAAK,Netherlands,"Dutch, English, Limburgish",NL,False,False,WIJLER Steve,False,,WIJLER,Steve
van AALEN Sarah,van AALEN S,VAN AALEN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,21/01/2000,STOGUMBER,Great Britain,,,"Dutch, German",GB,True,False,van AALEN Sarah,True,middleName,,
PLAK Celeste,PLAK C,PLAK,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,26/10/1995,TUITJENHORN,Netherlands,,,Dutch,NL,False,False,PLAK Celeste,False,,PLAK,Celeste
KNOLLEMA Jolien,KNOLLEMA J,KNOLLEMA,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,05/01/2003,GRONINGEN,Netherlands,,,Dutch,NL,False,False,KNOLLEMA Jolien,False,,KNOLLEMA,Jolien
LOHUIS Juliet,LOHUIS J,LOHUIS,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,10/09/1996,OLDENZAAL,Netherlands,,,"Dutch, English, German",NL,False,False,LOHUIS Juliet,False,,LOHUIS,Juliet
BUIJS Anne,BUIJS A,BUIJS,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,02/12/1991,GELEEN,Netherlands,,,Dutch,NL,False,False,BUIJS Anne,False,,BUIJS,Anne
BONGAERTS Britt,BONGAERTS B,BONGAERTS,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,03/11/1996,ROERMOND,Netherlands,,,"Dutch, English",NL,False,False,BONGAERTS Britt,False,,BONGAERTS,Britt
BAIJENS Indy,BAIJENS I,BAIJENS,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,04/02/2001,ZAANDAM,Netherlands,,,"Dutch, English",NL,False,False,BAIJENS Indy,False,,BAIJENS,Indy
JASPER Marrit,JASPER M,M. JASPER,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,28/02/1996,SNEEK,Netherlands,,,Dutch,NL,False,False,JASPER Marrit,False,,JASPER,Marrit
DAALDEROP Nika,DAALDEROP N,DAALDEROP,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,29/11/1998,AMSTERDAM,Netherlands,,,Dutch,NL,False,False,DAALDEROP Nika,False,,DAALDEROP,Nika
TIMMERMAN Eline,TIMMERMAN E,TIMMERMAN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,30/12/1998,RIJSSEN,Netherlands,,,Dutch,NL,False,False,TIMMERMAN Eline,False,,TIMMERMAN,Eline
REESINK Florien,REESINK F,REESINK,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,09/06/1998,BORNE,Netherlands,,,Dutch,NL,False,False,REESINK Florien,False,,REESINK,Florien
DAMBRINK Elles,DAMBRINK E,DAMBRINK,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,22/06/2003,OUDERKERK AAN DEN IJSSEL,Netherlands,,,Dutch,NL,False,False,DAMBRINK Elles,False,,DAMBRINK,Elles
MARRING Nova,MARRING N,MARRING,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,06/09/2001,GRONINGEN,Netherlands,,,Dutch,NL,False,False,MARRING Nova,False,,MARRING,Nova
ROBINSON Adrian,ROBINSON A,Adrian ROBINSON,Male,Athlete,BOT,Botswana,Botswana,Botswana,Botswana,BOT,11/04/2000,,,,Hungary,,BW,False,False,ROBINSON Adrian,False,,ROBINSON,Adrian
WETTSTEIN Nicolas,WETTSTEIN N,Nicolas WETTSTEIN,Male,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,30/03/1981,BASEL,Switzerland,GENEVA,Switzerland,"English, French, German, Spanish, Swiss German",CH,False,False,WETTSTEIN Nicolas,False,,WETTSTEIN,Nicolas
IHEZUO Chinwendu,IHEZUO C,Chinwendu IHEZUO,Female,Athlete,NGR,Nigeria,Nigeria,Nigeria,Nigeria,NGR,30/04/1997,LAGOS,Nigeria,,Mexico,"English, Igbo, Nigerian Pidgin",NG,False,False,IHEZUO Chinwendu,False,,IHEZUO,Chinwendu
BANDA Diana,BANDA D,Diana BANDA,Female,Athlete,ZAM,Zambia,Zambia,Zambia,Zambia,ZAM,05/09/2002,,Zambia,,Zambia,English,ZM,False,False,BANDA Diana,False,,BANDA,Diana
ZABALA G. Ronald,ZABALA G. R,Ronald ZABALA G,Male,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,26/09/1966,QUITO,Ecuador,,,"English, Spanish",EC,True,False,ZABALA G. Ronald,True,middleName|punctuation|initials,,
MUCHINGA Esther,MUCHINGA E,Esther MUCHINGA,Female,Athlete,ZAM,Zambia,Zambia,Zambia,Zambia,ZAM,16/11/2000,,Zambia,,Zambia,English,ZM,False,False,MUCHINGA Esther,False,,MUCHINGA,Esther
MENDOZA LOOR Julio,MENDOZA LOOR J,Julio MENDOZA LOOR,Male,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,08/04/1979,QUITO,Ecuador,"COLUMBUS, OH/NORTH CAROLINA",United States,"English, Spanish",EC,True,False,MENDOZA LOOR Julio,True,middleName,,
SCOTT Jordan,SCOTT J,Jordan SCOTT,Male,Athlete,JAM,Jamaica,Jamaica,Jamaica,Jamaica,JAM,29/06/1997,KINGSTON,Jamaica,"UPPER MARLBORO, MD",United States,Engish,JM,False,False,SCOTT Jordan,False,,SCOTT,Jordan
EL KAJOUI Munir,EL KAJOUI M,Munir EL KAJOUI,Male,Athlete,MAR,Morocco,Morocco,Morocco,Morocco,MAR,10/05/1989,MELILLA,Spain,,Morocco,"Arabic, Riffian, Spanish",ES,True,False,EL KAJOUI Munir,True,middleName,,
ABDUL-RASHID Mariam,ABDUL-RASHID M,Mariam ABDUL-RASHID,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,21/09/1997,,Canada,"OSHAWA, ON",Canada,English,CA,False,False,ABDUL-RASHID Mariam,True,hyphen,,
ADJIBI Eliezer,ADJIBI E,Eliezer ADJIBI,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,23/09/2000,PORTO NOVO,Benin,"OTTAWA, ON",Canada,"English, French",BJ,False,False,ADJIBI Eliezer,False,,ADJIBI,Eliezer
AHMED Mohammed,AHMED M,Mohammed AHMED,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/01/1991,MOGADISHU,Somalia,"PORTLAND, OR",United States,"English, Somali",SO,False,False,AHMED Mohammed,False,,AHMED,Mohammed
AROP Marco,AROP M,Marco AROP,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,20/09/1998,KHARTOUM,Sudan,"EDMONTON, AB",Canada,English,SD,False,False,AROP Marco,False,,AROP,Marco
ASEMOTA Duan,ASEMOTA D,Duan ASEMOTA,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,29/08/1996,"MONTREAL, QC",Canada,"AJAX, ON",Canada,English,CA,False,False,ASEMOTA Duan,False,,ASEMOTA,Duan
BLAKE Jerome,BLAKE J,Jerome BLAKE,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,18/08/1995,BUFF BAY,Jamaica,"VANCOUVER, BC",Canada,English,JM,False,False,BLAKE Jerome,False,,BLAKE,Jerome
BROWN Aaron,BROWN A,Aaron BROWN,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,27/05/1992,"TORONTO, ON",Canada,"ORLANDO, FL",United States,English,CA,False,False,BROWN Aaron,False,,BROWN,Aaron
CONSTANTINE Kyra,CONSTANTINE K,Kyra CONSTANTINE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,01/08/1998,"TORONTO, ON",Canada,"HOUSTON, TX",Canada,English,CA,False,False,CONSTANTINE Kyra,False,,CONSTANTINE,Kyra
CURRENT Kate,CURRENT K,Kate CURRENT,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,16/02/1998,,,"LONDON, ON",Canada,English,CA,False,False,CURRENT Kate,False,,CURRENT,Kate
De GRASSE Andre,De GRASSE A,Andre De GRASSE,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,10/11/1994,"SCARBOROUGH, ON",Canada,"JACKSONVILLE, FL",United States,English,CA,True,False,De GRASSE Andre,True,middleName,,
DESGAGNES Jean-Simon,DESGAGNES JS,Jean-Simon DESGAGNES,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,26/07/1998,"QUEBEC CITY, QC",Canada,"QUEBEC CITY, QC",Canada,"English, French",CA,False,False,DESGAGNES Jean-Simon,True,hyphen,,
DUNFEE Evan,DUNFEE E,Evan DUNFEE,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,28/09/1990,"RICHMOND, BC",Canada,"VANCOUVER, BC",Canada,English,CA,False,False,DUNFEE Evan,False,,DUNFEE,Evan
ELMORE Malindi,ELMORE M,Malindi ELMORE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,13/03/1980,"KELOWNA, BC",Canada,"KELOWNA, BC",Canada,"English, French",CA,False,False,ELMORE Malindi,False,,ELMORE,Malindi
EMMANUEL-AHYE Crystal,EMMANUEL-AHYE C,Crystal EMMANUEL-AHYE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,27/11/1991,"SCARBOROUGH, ON",Canada,,,English,CA,False,False,EMMANUEL-AHYE Crystal,True,hyphen,,
FAFARD Thomas,FAFARD T,Thomas FAFARD,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,06/12/1998,"REPENTIGNY, QC",Canada,"REPENTIGNY, QC",Canada,"English, French",CA,False,False,FAFARD Thomas,False,,FAFARD,Thomas
FLANAGAN Benjamin,FLANAGAN B,Benjamin FLANAGAN,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,11/01/1995,"KITCHENER, ON",Canada,"ANN ARBOR, MI",United States,English,CA,False,False,FLANAGAN Benjamin,False,,FLANAGAN,Benjamin
GALE Lauren,GALE L,Lauren GALE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,01/01/2000,"FREDERICTON, NB",Canada,,,English,CA,False,False,GALE Lauren,False,,GALE,Lauren
HAMILTON Rowan,HAMILTON R,Rowan HAMILTON,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,29/01/2000,"CHILLIWACK, BC",Canada,"BERKELEY, CA",United States,English,CA,False,False,HAMILTON Rowan,False,,HAMILTON,Rowan
HARRISON Michelle,HARRISON M,Michelle HARRISON,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,06/12/1992,"SASKATOON, SK",Canada,"SASKATOON, SK",Canada,English,CA,False,False,HARRISON Michelle,False,,HARRISON,Michelle
SCOTT Briana,SCOTT B,Briana SCOTT,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,27/06/1990,"VANCOUVER, BC",Canada,"VANCOUVER, BC",Canada,English,CA,False,False,SCOTT Briana,False,,SCOTT,Briana
KATZBERG Ethan,KATZBERG E,Ethan KATZBERG,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/04/2002,"NANAIMO, BC",Canada,"KAMLOOPS, BC",Canada,English,CA,False,False,KATZBERG Ethan,False,,KATZBERG,Ethan
KEENAN Adam,KEENAN A,Adam KEENAN,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,26/09/1993,"VICTORIA, BC",Canada,"VICTORIA, BC",Canada,English,CA,False,False,KEENAN Adam,False,,KEENAN,Adam
LECLAIR Marie-Eloise,LECLAIR ME,Marie-Eloise LECLAIR,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,10/09/2002,"MONTREAL, QC",Canada,"MONTREAL, QC",Canada,"English, French",CA,False,False,LECLAIR Marie-Eloise,True,hyphen,,
LEDUC Audrey,LEDUC A,Audrey LEDUC,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,09/03/1999,,Canada,"GATINEAU, QC",Canada,"English, French",CA,False,False,LEDUC Audrey,False,,LEDUC,Audrey
LEVINS Cameron,LEVINS C,Cameron LEVINS,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,28/03/1989,"CAMPBELL RIVER, BC",Canada,"PORTLAND, OR",United States,English,CA,False,False,LEVINS Cameron,False,,LEVINS,Cameron
LINKLETTER Rory,LINKLETTER R,Rory LINKLETTER,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,12/08/1996,"CALGARY, AB",Canada,"PROVO, UT",United States,English,CA,False,False,LINKLETTER Rory,False,,LINKLETTER,Rory
LUMB Kieran,LUMB K,Kieran LUMB,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,02/08/1998,"VANCOUVER, BC",Canada,"SEATTLE, WA",United States,English,CA,False,False,LUMB Kieran,False,,LUMB,Kieran
LUNDMAN Olivia,LUNDMAN O,Olivia LUNDMAN,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,03/01/2003,"NANAIMO, BC",Canada,"LANTZVILLE, BC",Canada,English,CA,False,False,LUNDMAN Olivia,False,,LUNDMAN,Olivia
MADOGO Jacqueline,MADOGO J,Jacqueline MADOGO,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,14/04/2000,KINSHASA,DR Congo,GUELPH,Canada,"English, French",CA,False,False,MADOGO Jacqueline,False,,MADOGO,Jacqueline
McCABE Ceili,McCABE C,Ceili McCABE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,17/09/2001,"VANCOUVER, BC",Canada,"MORGANTOWN, WV",United States,English,CA,False,False,McCABE Ceili,False,,McCABE,Ceili
McCREATH Sade,McCREATH S,Sade McCREATH,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,25/06/1996,,,,,English,CA,False,False,McCREATH Sade,False,,McCREATH,Sade
MITTON Sarah,MITTON S,Sarah MITTON,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,20/06/1996,"LIVERPOOL, NS",Canada,"TORONTO, ON",Canada,"English, French",CA,False,False,MITTON Sarah,False,,MITTON,Sarah
MORALES-WILLIAMS Christopher,MORALES-WILLIAMS C,Christopher MORALES-WILLIAMS,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/08/2004,"MISSISSAUGA, ON",Canada,"MAPLE, ON",Canada,"English, Spanish",CA,False,False,MORALES-WILLIAMS Christopher,True,hyphen,,
MURRAY Malachi,MURRAY M,Malachi MURRAY,Male,Alternate Athlete,CAN,Canada,Canada,Canada,Canada,CAN,18/03/2000,"EDMONTON, AB",Canada,"EDMONTON, AB",Canada,English,CA,False,False,MURRAY Malachi,False,,MURRAY,Malachi
NEWELL Anicka,NEWELL A,Anicka NEWELL,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/08/1993,"DENTON, TX",United States,"NEW BRAUNFELS, TX",United States,English,US,False,False,NEWELL Anicka,False,,NEWELL,Anicka
NEWMAN Alysha,NEWMAN A,Alysha NEWMAN,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,29/06/1994,"LONDON, ON",Canada,"TORONTO, ON",Canada,"English, French",CA,False,False,NEWMAN Alysha,False,,NEWMAN,Alysha
PHILIBERT-THIBOUTOT Charles,PHILIBERT-THIBOUT,Charles PHILIBERT-THIBOUTOT,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,31/12/1990,"QUEBEC CITY, QC",Canada,"QUEBEC CITY, QC",Canada,"English, French",CA,False,False,PHILIBERT-THIBOUTOT Charles,True,hyphen,,
PLOURDE Simone,PLOURDE S,Simone PLOURDE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,08/07/2000,"MONTREAL, QC",Canada,"MONTREAL, QC",Canada,"English, French",CA,False,False,PLOURDE Simone,False,,PLOURDE,Simone
PRICE Madeline,PRICE M,Madeline PRICE,Female,Alternate Athlete,CAN,Canada,Canada,Canada,Canada,CAN,11/09/1995,"PALO ALTO, CA",United States,"DURHAM, NC",United States,English,US,False,False,PRICE Madeline,False,,PRICE,Madeline
CARROLL Sydney,CARROLL S,Sydney CARROLL,Female,Alternate Athlete,CAN,Canada,Canada,Canada,Canada,CAN,15/11/2002,"ST. JOHN'S, NL",Canada,"MONTREAL, QC",Canada,English,CA,False,False,CARROLL Sydney,False,,CARROLL,Sydney
FINN Scarlett,FINN S,Scarlett FINN,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,25/02/2002,"TORONTO, ON",Canada,"MONTREAL, QC",Canada,English,CA,False,False,FINN Scarlett,False,,FINN,Scarlett
LAMOTHE Audrey,LAMOTHE A,Audrey LAMOTHE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,18/02/2005,"LAVAL, QC",Canada,"MONTREAL, QC",Canada,English,CA,False,False,LAMOTHE Audrey,False,,LAMOTHE,Audrey
NEWMAN Jonnie,NEWMAN J,Jonnie NEWMAN,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,07/03/2006,"GRAND PRAIRIE, AB",Canada,,,English,CA,False,False,NEWMAN Jonnie,False,,NEWMAN,Jonnie
PLANTE Raphaelle,PLANTE R,Raphaelle PLANTE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,19/08/2002,VIENNA,Austria,,,English,AT,False,False,PLANTE Raphaelle,False,,PLANTE,Raphaelle
PRIDDELL Kenzie,PRIDDELL K,Kenzie PRIDDELL,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,08/07/1997,"REGINA, SK",Canada,"MONTREAL, QC",Canada,English,CA,False,False,PRIDDELL Kenzie,False,,PRIDDELL,Kenzie
SCHEFFEL Claire,SCHEFFEL C,Claire SCHEFFEL,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,19/09/2003,"BRANTFORD, ON",Canada,"MONTREAL, QC",Canada,English,CA,False,False,SCHEFFEL Claire,False,,SCHEFFEL,Claire
SIMONEAU Jacqueline,SIMONEAU J,Jacqueline SIMONEAU,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,29/09/1996,"MONTREAL, QC",Canada,"MONTREAL, QC",Canada,"English, French",CA,False,False,SIMONEAU Jacqueline,False,,SIMONEAU,Jacqueline
TREMBLAY Florence,TREMBLAY F,Florence TREMBLAY,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,13/07/2004,"RIMOUSKI, QC",Canada,,,"English, French",CA,False,False,TREMBLAY Florence,False,,TREMBLAY,Florence
RODNEY Brendon,RODNEY B,Brendon RODNEY,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,09/04/1992,"ETOBICOKE, ON",Canada,"BRAMPTON, ON",Canada,English,CA,False,False,RODNEY Brendon,False,,RODNEY,Brendon
ROGERS Camryn,ROGERS C,Camryn ROGERS,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,07/06/1999,"RICHMOND, BC",Canada,"BERKELEY, CA",United States,English,CA,False,False,ROGERS Camryn,False,,ROGERS,Camryn
SHERAR Zoe,SHERAR Z,Zoe SHERAR,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,07/11/1999,"TORONTO, ON",Canada,"TORONTO, ON",Canada,English,CA,False,False,SHERAR Zoe,False,,SHERAR,Zoe
SHUKLA Jazz,SHUKLA J,Jazz SHUKLA,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,24/08/1998,,Canada,"TORONTO, ON",Canada,English,CA,False,False,SHUKLA Jazz,False,,SHUKLA,Jazz
STAFFORD Lucia,STAFFORD L,Lucia STAFFORD,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,17/08/1998,"LONDON, ON",Canada,,,"English, French, Spanish",CA,False,False,STAFFORD Lucia,False,,STAFFORD,Lucia
STIVERNE Aiyanna,STIVERNE A,Aiyanna STIVERNE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,20/02/1995,"MIAMI, FL",United States,"LAVAL, QC",Canada,"English, French",US,False,False,STIVERNE Aiyanna,False,,STIVERNE,Aiyanna
SUTHERLAND Savannah,SUTHERLAND S,Savannah SUTHERLAND,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,07/08/2003,"BORDEN, SK",Canada,"ANN ARBOR, MI",United States,English,CA,False,False,SUTHERLAND Savannah,False,,SUTHERLAND,Savannah
THORNE Craig,THORNE C,Craig THORNE,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,03/01/2001,"MIRAMACHI, NB",Canada,"GUELPH, ON",Canada,English,CA,False,False,THORNE Craig,False,,THORNE,Craig
WARNER Damian,WARNER D,Damian WARNER,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,04/11/1989,"LONDON, ON",Canada,"LONDON, ON",Canada,English,CA,False,False,WARNER Damian,False,,WARNER,Damian
YEE Regan,YEE R,Regan YEE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,04/07/1995,"SOUTH HAZELTON, BC",Canada,"FLAGSTAFF, AZ",United States,English,CA,False,False,YEE Regan,False,,YEE,Regan
DEMEHIN Blessing,DEMEHIN B,Blessing DEMEHIN,Female,Athlete,NGR,Nigeria,Nigeria,Nigeria,Nigeria,NGR,13/03/2002,ONDO,Nigeria,REIMS,France,"English, French",NG,False,False,DEMEHIN Blessing,False,,DEMEHIN,Blessing
TAHIF Adil,TAHIF A,Adil TAHIF,Male,Athlete,MAR,Morocco,Morocco,Morocco,Morocco,MAR,24/02/2001,CASABLANCA,Morocco,,Morocco,"Arabic, French",MA,False,False,TAHIF Adil,False,,TAHIF,Adil
CHILESHE Rhoda,CHILESHE R,Rhoda CHILESHE,Female,Athlete,ZAM,Zambia,Zambia,Zambia,Zambia,ZAM,08/05/1998,,,,,English,ZM,False,False,CHILESHE Rhoda,False,,CHILESHE,Rhoda
RODRIGUEZ TENORIO Jose Gabriel,RODRIGUEZ TENORIO,Jose Gabriel RODRIGUEZ TENORIO,Male,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,04/06/1997,,Ecuador,GUAYAQUIL,Ecuador,Spanish,EC,True,False,RODRIGUEZ TENORIO Jose Gabriel,True,middleName,,
KANU Uchenna,KANU U,Uchenna KANU,Female,Athlete,NGR,Nigeria,Nigeria,Nigeria,Nigeria,NGR,20/06/1997,ABIA,Nigeria,,United States,"English, Igbo, Nigerian Pidgin",NG,False,False,KANU Uchenna,False,,KANU,Uchenna
BALLARD Erynn,BALLARD E,Erynn BALLARD,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,13/09/1980,"OAKVILLE, ON",Canada,"PALGRAVE, ON",Canada,English,CA,False,False,BALLARD Erynn,False,,BALLARD,Erynn
CARIER BERGERON Camille,CARIER BERGERON C,Camille CARIER BERGERON,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,21/03/2000,"MASCOUCHE, QC",Canada,"LAVAL, QC",,"English, French",CA,True,False,CARIER BERGERON Camille,True,middleName,,
DESLAURIERS Mario,DESLAURIERS M,Mario DESLAURIERS,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,23/02/1965,"SAINT-JEAN, QC",Canada,"NEW YORK, NY",United States,"English, French",CA,False,False,DESLAURIERS Mario,False,,DESLAURIERS,Mario
PHOENIX Jessica,PHOENIX J,Jessica PHOENIX,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,16/10/1983,"UXBRIDGE, ON",Canada,"UXBRIDGE, ON",Canada,English,CA,False,False,PHOENIX Jessica,False,,PHOENIX,Jessica
FOSTER Tiffany,FOSTER T,Tiffany FOSTER,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,24/07/1984,,Canada,"LANGLEY, BC",Canada,English,CA,False,False,FOSTER Tiffany,False,,FOSTER,Tiffany
IRVING Jill,IRVING J,Jill IRVING,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,04/04/1963,"SUDBURY, ON",Canada,"MONCTON, NB",Canada,"English, French",CA,False,False,IRVING Jill,False,,IRVING,Jill
LOACH Colleen,LOACH C,Colleen LOACH,Female,Alternate Athlete,CAN,Canada,Canada,Canada,Canada,CAN,10/04/1983,"SHERBROOKE, QC",Canada,"DUNHAM, QC",Canada,"English, French",CA,False,False,LOACH Colleen,False,,LOACH,Colleen
MILLAR Amy,MILLAR A,Amy MILLAR,Female,Alternate Athlete,CAN,Canada,Canada,Canada,Canada,CAN,14/02/1977,"OTTAWA, ON",Canada,"PERTH, ON",Canada,English,CA,False,False,MILLAR Amy,False,,MILLAR,Amy
MOREIRA LALIBERTE Naima,MOREIRA LALIBERTE,Naima MOREIRA LALIBERTE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,30/10/1996,"MONTREAL, QC",Canada,"MONTREAL, QC",Canada,"English, French",CA,True,False,MOREIRA LALIBERTE Naima,True,middleName,,
SLEZAK Karl,SLEZAK K,Karl SLEZAK,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,14/12/1981,"TORONTO, ON",Canada,"TOTTENHAM, ON",Canada,English,CA,False,False,SLEZAK Karl,False,,SLEZAK,Karl
von MARTELS Chris,von MARTELS C,Chris von MARTELS,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,13/10/1982,"CHATHAM, ON",Canada,"WELLINGTON, FL",United States,English,CA,True,False,von MARTELS Chris,True,middleName,,
WINTER Michael,WINTER M,Michael WINTER,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,16/08/1974,TORONTO,Canada,CHEDWORTH,Great Britain,English,CA,False,False,WINTER Michael,False,,WINTER,Michael
CONGO CHALA Gerlon Gilmar,CONGO CHALA GG,Gerlon Gilmar CONGO CHALA,Male,Athlete,ECU,Ecuador,Ecuador,Ecuador,Ecuador,ECU,01/03/2001,IMBABURA,Ecuador,,Ecuador,Spanish,EC,True,False,CONGO CHALA Gerlon Gilmar,True,middleName,,
ACHONWA Natalie,ACHONWA N,Natalie ACHONWA,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,22/11/1992,"TORONTO, ONTARIO",Canada,,,"English, French",CA,False,False,ACHONWA Natalie,False,,ACHONWA,Natalie
ALEXANDER Kayla,ALEXANDER K,Kayla ALEXANDER,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/01/1991,"NORTH YORK, ON",Canada,"MILTON, ON",Canada,"English, French",CA,False,False,ALEXANDER Kayla,False,,ALEXANDER,Kayla
ALEXANDER-WALKER Nickeil,ALEXANDER-WALKER N,Nickeil ALEXANDER-WALKER,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,02/09/1998,"TORONTO, ON",Canada,,,English,CA,False,False,ALEXANDER-WALKER Nickeil,True,hyphen,,
